CBO,Cargo,Carga Horária,Piso Salarial,Média Salarial,Salário Mediana,Teto Salarial,Salário Hora
516315,Lavador de Artefatos de Tapeçaria,44,1226.74,1344.1,1320.0,2031.24,618
519935,Lavador de Automóveis,44,1194.08,1308.31,1240.51,1977.16,599
519935,Lavador de Carros,44,1194.08,1308.31,1240.51,1977.16,599
514305,Lavador de Fachadas,43,1243.82,1362.81,1358.85,2059.51,628
761110,Lavador de Fibras na Indústria Têxtil,43,1255.9,1376.05,1398.17,2079.53,635
519930,Lavador de Garrafas,43,1155.85,1266.42,1195.0,1913.85,591
519930,Lavador de Garrafas Vidros e Outros Utensílios,43,1155.85,1266.42,1195.0,1913.85,591
761110,Lavador de La,43,1255.9,1376.05,1398.17,2079.53,635
519935,Lavador de Ônibus,44,1194.08,1308.31,1240.51,1977.16,599
992120,Lavador de Pecas,44,1248.18,1367.59,1319.78,2066.74,627
513505,Lavador de Pratos,43,1196.13,1310.55,1283.73,1980.54,606
516405,Lavador de Roupa a Seco,43,1187.29,1300.87,1253.53,1965.92,600
516310,Lavador de Roupa Hospitalar,43,1211.33,1327.21,1275.59,2005.72,616
516405,Lavador de Roupas,43,1187.29,1300.87,1253.53,1965.92,600
516310,Lavador de Roupas a Maquina,43,1211.33,1327.21,1275.59,2005.72,616
516310,Lavador de Roupas À Maquina Industrial,43,1211.33,1327.21,1275.59,2005.72,616
516315,Lavador de Tapetes,44,1226.74,1344.1,1320.0,2031.24,618
519935,Lavador de Veículos,44,1194.08,1308.31,1240.51,1977.16,599
514305,Lavador de Vidros,43,1243.82,1362.81,1358.85,2059.51,628
612115,Lavoureiro na Produção de Cereais de Inverno,44,1339.5,1467.64,1508.0,2217.94,667
612125,Lavoureiro na Produção de Milho e Sorgo,44,1242.97,1361.88,1467.4,2058.11,623
622020,Lavrador - na Cultura - Exclusive Conta Própria e Empregador,44,1254.62,1374.64,1250.0,2077.4,628
622805,Lavrador da Cultura de Especiarias,44,1191.74,1305.74,1238.0,1973.28,599
622020,Lavrador de Cultura Permanente - Exclusive Conta Própria e Empregador,44,1254.62,1374.64,1250.0,2077.4,628
622020,Lavrador de Cultura Temporária - Exclusive Conta Própria e Empregador,44,1254.62,1374.64,1250.0,2077.4,628
622020,Lavrador na Horticultura e na Floricultura - Exclusive Conta Própria e Empregador,44,1254.62,1374.64,1250.0,2077.4,628
318710,Leiautista de Circuitos Impressos,43,2591.54,2839.46,2500.0,4291.08,1314
263115,Leigo Consagrado,33,3390.85,3715.23,2497.42,5614.57,2234
354405,Leiloeiro,41,2817.76,3087.31,2968.35,4665.64,1490
613115,Leiteiro - na Criação de Gado Bovino - Empregador,44,1356.44,1486.21,1450.0,2246.0,679
524305,Leiteiro (comércio Ambulante),43,1258.14,1378.5,1277.0,2083.23,637
519940,Leitor de Hidrômetro,43,1278.6,1400.92,1397.77,2117.11,648
519940,Leitor de Medidores de Água,43,1278.6,1400.92,1397.77,2117.11,648
519940,Leiturista,43,1278.6,1400.92,1397.77,2117.11,648
141410,Lenheiro ( Comércio Varejista),44,1564.18,1713.81,1436.0,2589.96,788
711410,Levantador de Sal,43,1147.55,1257.33,1100.0,1900.11,587
261415,Lexicógrafo,41,3607.85,3952.99,4033.98,5973.88,1937
261415,Lexicólogo,41,3607.85,3952.99,4033.98,5973.88,1937
841720,Licorista,43,1388.05,1520.84,1418.9,2298.34,701
720220,Líder (construção de Fornos),44,2528.02,2769.86,1885.35,4185.89,1263
720210,Líder (indústria de Automotores e de Material de Transporte),43,4000.3,4382.99,3499.0,6623.7,2058
630110,Líder da Área Florestal,44,2288.84,2507.8,2000.0,3789.86,1150
821245,Líder de Área de Corrida,43,1502.84,1646.6,1641.2,2488.39,765
510305,Líder de Bombeiros,41,2330.9,2553.88,2301.08,3859.51,1247
113010,Líder de Comunidade Caiçara,44,1910.52,2093.28,1980.0,3163.43,955
910905,Líder de Conservação de Vias Permanentes,44,2250.06,2465.31,2098.95,3725.65,1125
821255,Líder de Convertedor,44,1581.81,1733.13,1639.0,2619.17,791
721105,Líder de Ferramentaria,43,2657.1,2911.29,2500.0,4399.63,1344
821440,Líder de Linhas de Tesoura,44,1727.5,1892.76,1700.0,2860.4,868
821440,Líder de Linhas de Tesoura de Tiras a Quente e a Frio,44,1727.5,1892.76,1700.0,2860.4,868
910910,Líder de Lubrificação de Vias Permanentes,43,3420.64,3747.87,2700.0,5663.89,1740
911305,Líder de Manutenção Mecânica,43,2019.2,2212.36,2000.0,3343.39,1020
821405,Líder de Produção,44,2521.32,2762.51,2500.0,4174.79,1267
821240,Líder de Recebimento de Gusa,44,1920.32,2104.02,1890.0,3179.66,957
420125,Líder de Recepção,43,1932.9,2117.81,1839.72,3200.5,985
114105,Líder Partidário,43,5109.49,5598.28,3000.0,8460.29,2577
950205,Líder Produtivo de Manutenção Eletroeletrônica Veicular,43,2267.45,2484.36,2099.07,3754.44,1143
732135,Ligador de Linhas Telefônicas,44,1229.37,1346.97,1390.58,2035.58,617
516320,Limpador a Seco,44,1180.54,1293.47,1253.07,1954.73,594
516320,Limpador a Seco À Maquina,44,1180.54,1293.47,1253.07,1954.73,594
848525,Limpador de Aves,44,1259.81,1380.33,1379.08,2085.99,632
519935,Limpador de Aviões,44,1194.08,1308.31,1240.51,1977.16,599
848525,Limpador de Carne,44,1259.81,1380.33,1379.08,2085.99,632
514315,Limpador de Fachadas,43,1532.65,1679.27,1527.03,2537.77,774
514315,Limpador de Fachadas Com Jato,43,1532.65,1679.27,1527.03,2537.77,774
841420,Limpador de Frutas e Legumes Para Conserva,43,1204.44,1319.67,1297.92,1994.32,611
514305,Limpador de Janelas,43,1243.82,1362.81,1358.85,2059.51,628
821450,Limpador de Metais,44,1533.29,1679.97,1632.4,2538.83,767
621005,Limpador de Pasto - na Agropecuária,44,1258.08,1378.43,1237.15,2083.13,631
514330,Limpador de Piscinas,43,1252.51,1372.33,1301.0,2073.91,633
516410,Limpador de Roupas a Seco,43,1206.65,1322.08,1240.23,1997.96,616
516410,Limpador de Roupas a Seco À Mao,43,1206.65,1322.08,1240.23,1997.96,616
848525,Limpador de Tripas,44,1259.81,1380.33,1379.08,2085.99,632
514305,Limpador de Vidros,43,1243.82,1362.81,1358.85,2059.51,628
722210,Lingotador,39,1333.14,1460.68,1353.6,2207.42,757
848115,Lingüiceiros na Conservação de Alimentos,44,1376.84,1508.56,1376.0,2279.77,689
261415,Linguista,41,3607.85,3952.99,4033.98,5973.88,1937
261415,Lingüista Dicionarista,41,3607.85,3952.99,4033.98,5973.88,1937
768610,Linotipista,42,1780.62,1950.96,1624.5,2948.36,930
141410,Livreiro (comércio Varejista),44,1564.18,1713.81,1436.0,2589.96,788
764120,Lixador de Calçados,44,1264.62,1385.6,1329.0,2093.95,631
762315,Lixador de Couros e Peles,43,1412.5,1547.62,1493.97,2338.81,713
721325,Lixador de Móveis Metálicos,44,1569.03,1719.12,1663.2,2597.99,785
721325,Lixador de Peças de Metal,44,1569.03,1719.12,1663.2,2597.99,785
764120,Lixador de Saltos de Calçados,44,1264.62,1385.6,1329.0,2093.95,631
764120,Lixador de Solas na Confecção de Calçados,44,1264.62,1385.6,1329.0,2093.95,631
514205,Lixeiro,44,1179.34,1292.16,1259.64,1952.76,594
141410,Locador (serviços de Diversões),44,1564.18,1713.81,1436.0,2589.96,788
141410,Locador de Animais Para Lazer,44,1564.18,1713.81,1436.0,2589.96,788
141410,Locador de Bicicletas Para Lazer,44,1564.18,1713.81,1436.0,2589.96,788
141410,Locador de Bóia Para Lazer,44,1564.18,1713.81,1436.0,2589.96,788
141410,Locador de Cadeira de Praia,44,1564.18,1713.81,1436.0,2589.96,788
141410,Locador de Cadeira Para Festa,44,1564.18,1713.81,1436.0,2589.96,788
141410,Locador de Caiaque Para Lazer,44,1564.18,1713.81,1436.0,2589.96,788
141410,Locador de Eletrodomésticos,44,1564.18,1713.81,1436.0,2589.96,788
141410,Locador de Mesas Para Festa,44,1564.18,1713.81,1436.0,2589.96,788
141410,Locador de Móveis,44,1564.18,1713.81,1436.0,2589.96,788
141410,Locador de Patins Para Lazer,44,1564.18,1713.81,1436.0,2589.96,788
141410,Locador de Pedalinho Para Lazer,44,1564.18,1713.81,1436.0,2589.96,788
141410,Locador de Televisão,44,1564.18,1713.81,1436.0,2589.96,788
421315,Localizador (Cobrador),44,1187.63,1301.24,1200.89,1966.48,597
421315,Localizador Externo,44,1187.63,1301.24,1200.89,1966.48,597
261720,Locutor Anunciador,42,1636.74,1793.31,1668.0,2710.11,850
261720,Locutor Comercial,42,1636.74,1793.31,1668.0,2710.11,850
261715,Locutor de Chamadas (promocionais e Institucionais),37,1750.16,1917.59,1428.0,2897.92,1025
261715,Locutor de Notícias,37,1750.16,1917.59,1428.0,2897.92,1025
261715,Locutor de Radio e Televisão,37,1750.16,1917.59,1428.0,2897.92,1025
376310,Locutor de Rodeio,44,1500.25,1643.77,1750.0,2484.12,750
261715,Locutor de Telejornal,37,1750.16,1917.59,1428.0,2897.92,1025
261715,Locutor Esportivo,37,1750.16,1917.59,1428.0,2897.92,1025
261715,Locutor Noticiarista,37,1750.16,1917.59,1428.0,2897.92,1025
261720,Locutor Publicitário de Radio e Televisão,42,1636.74,1793.31,1668.0,2710.11,850
261715,Locutor-operador,37,1750.16,1917.59,1428.0,2897.92,1025
141410,Lojista (comércio Varejista),44,1564.18,1713.81,1436.0,2589.96,788
848520,Lombador em Matadouro,44,1245.82,1365.0,1346.4,2062.83,622
141205,Lombilheiro - Empregador,43,4497.27,4927.49,2750.0,7446.57,2271
919105,Lubrificador Auxiliar Mecânico,44,1631.12,1787.16,1648.8,2700.81,821
919110,Lubrificador de Automóveis,44,1356.2,1485.94,1376.63,2245.6,682
919115,Lubrificador de Embarcações,43,2381.49,2609.31,1683.26,3943.27,1203
919105,Lubrificador de Máquinas,44,1631.12,1787.16,1648.8,2700.81,821
919110,Lubrificador de Máquinas de Terraplenagem,44,1356.2,1485.94,1376.63,2245.6,682
919110,Lubrificador de Veículos Automotores (Exceto Embarcações),44,1356.2,1485.94,1376.63,2245.6,682
919105,Lubrificador Industrial,44,1631.12,1787.16,1648.8,2700.81,821
919115,Lubrificador Naval,43,2381.49,2609.31,1683.26,3943.27,1203
224110,Ludomotricista,38,2498.81,2737.85,2420.0,4137.53,1438
519915,Lustrador - Engraxate,43,1258.02,1378.37,1320.2,2083.03,637
775115,Lustrador de Madeira,44,1351.55,1480.84,1400.0,2237.89,678
775115,Lustrador de Móveis,44,1351.55,1480.84,1400.0,2237.89,678
775115,Lustrador de Pecas de Madeira,44,1351.55,1480.84,1400.0,2237.89,678
716520,Lustrador de Piso,43,1487.44,1629.74,1575.68,2462.91,752
764305,Lustrador no Acabamento de Calçados,44,1287.39,1410.54,1342.0,2131.66,642
377120,Lutador de Aikidô,30,2728.62,2989.65,1500.0,4518.04,1984
377120,Lutador de Capoeira,30,2728.62,2989.65,1500.0,4518.04,1984
377120,Lutador de Fullcontact,30,2728.62,2989.65,1500.0,4518.04,1984
377120,Lutador de Hapkidô,30,2728.62,2989.65,1500.0,4518.04,1984
377120,Lutador de Karatê,30,2728.62,2989.65,1500.0,4518.04,1984
377120,Lutador de Kendô,30,2728.62,2989.65,1500.0,4518.04,1984
377120,Lutador de Taekwondô,30,2728.62,2989.65,1500.0,4518.04,1984
742115,Luthier (confeccionador),44,1587.8,1739.7,1496.0,2629.08,794
915215,Luthier (Restauração de Cordas Arcadas),44,1292.81,1416.48,1364.0,2140.63,647
711115,Macaqueiro - na Extração de Pedras,43,1328.73,1455.84,1319.77,2200.12,671
632210,Maçarandubeiro,43,1230.82,1348.56,1311.6,2037.99,621
711230,Maçariqueiro,43,1780.64,1950.98,1839.2,2948.38,898
711110,Maçariqueiro - na Mineração,43,1576.23,1727.02,1556.0,2609.92,796
761240,Maçaroqueiro,44,1465.39,1605.58,1550.0,2426.4,731
848315,Macarroneiro,43,1299.44,1423.75,1376.0,2151.61,657
722305,Macheiro,44,1352.91,1482.33,1391.0,2240.15,679
722310,Macheiro a Maquina,44,1522.62,1668.28,1614.8,2521.15,761
722305,Macheiro a Mao,44,1352.91,1482.33,1391.0,2240.15,679
141405,Madeireiro (comércio Atacadista),44,1402.57,1536.75,1313.25,2322.38,705
141410,Madeireiro (comércio Varejista),44,1564.18,1713.81,1436.0,2589.96,788
711125,Madeireiro de Subsolo - na Mineração,40,1624.5,1779.91,1905.2,2689.85,882
263105,Madre Superiora,39,2756.79,3020.51,2055.5,4564.69,1534
263105,Madrinha de Umbanda,39,2756.79,3020.51,2055.5,4564.69,1534
782815,Madrinheiro,44,1523.79,1669.57,1600.0,2523.1,763
516215,Mãe Crecheira,41,1337.87,1465.86,1419.62,2215.24,707
516215,Mae Social,41,1337.87,1465.86,1419.62,2215.24,707
516215,Mãe Substituta,41,1337.87,1465.86,1419.62,2215.24,707
262615,Maestro,34,2141.68,2346.56,1983.96,3546.2,1385
262615,Maestro Correpetidor,34,2141.68,2346.56,1983.96,3546.2,1385
262615,Maestro de Banda,34,2141.68,2346.56,1983.96,3546.2,1385
848520,Magarefe,44,1245.82,1365.0,1346.4,2062.83,622
376235,Magico,43,1470.87,1611.58,1442.0,2435.46,742
510135,Maître,43,1673.81,1833.93,1679.23,2771.5,844
510135,Maître - no Serviço de Alimentação,43,1673.81,1833.93,1679.23,2771.5,844
262830,Maître de Ballet,34,3186.07,3490.86,2239.05,5275.49,2038
510135,Maître de Bar,43,1673.81,1833.93,1679.23,2771.5,844
510135,Maître de Boate,43,1673.81,1833.93,1679.23,2771.5,844
510135,Maître de Hotel,43,1673.81,1833.93,1679.23,2771.5,844
510135,Maître de Restaurante,43,1673.81,1833.93,1679.23,2771.5,844
510135,Maître Executivo,43,1673.81,1833.93,1679.23,2771.5,844
141410,Maleiro (comércio Varejista ),44,1564.18,1713.81,1436.0,2589.96,788
263105,Mameto Ndenge,39,2756.79,3020.51,2055.5,4564.69,1534
263105,Mameto Nkisi,39,2756.79,3020.51,2055.5,4564.69,1534
768120,Mamucabeira,43,1451.29,1590.12,1520.0,2403.04,737
376250,Mamulengueiro,44,1613.1,1767.42,2071.24,2670.97,810
721215,Mandrilador,43,1845.68,2022.25,1808.4,3056.08,932
721415,Mandrilador Cnc,43,2968.21,3252.16,3080.0,4914.75,1515
516120,Manicure,43,1169.56,1281.45,1259.45,1936.56,596
516120,Manicuro,43,1169.56,1281.45,1259.45,1936.56,596
828105,Manilheiro - na Fabricação,44,1163.39,1274.69,1119.8,1926.35,584
376235,Manipulador,43,1470.87,1611.58,1442.0,2435.46,742
376250,Manipulador de Bonecos,44,1613.1,1767.42,2071.24,2670.97,810
415210,Manipulador de Correspondências (correios e Telégrafos),44,1470.88,1611.59,1322.04,2435.49,740
842105,Manipulador de Essência e Melado (fumo),44,1238.69,1357.19,1177.0,2051.02,623
862150,Manipulador de Máquinas Fixas,43,1540.5,1687.87,1606.0,2550.75,777
841720,Manipulador de Misturas (vinhos),43,1388.05,1520.84,1418.9,2298.34,701
823230,Manipulador de Moldados (abrasivos),44,1372.02,1503.27,1436.6,2271.78,685
811810,Manipulador de Seção de Comprimidos e Drágeas,43,1547.59,1695.63,1592.62,2562.49,786
325110,Manipulador em Laboratório de Farmácia,42,1676.54,1836.92,1532.0,2776.01,866
415210,Manipulador Postal,44,1470.88,1611.59,1322.04,2435.49,740
783110,Manobrador,43,1344.27,1472.86,1437.97,2225.83,687
783110,Manobrador de Ferrovia,43,1344.27,1472.86,1437.97,2225.83,687
783110,Manobrador de Trem,43,1344.27,1472.86,1437.97,2225.83,687
783110,Manobreiro de Ferrovia,43,1344.27,1472.86,1437.97,2225.83,687
783110,Manobreiro de Trem,43,1344.27,1472.86,1437.97,2225.83,687
514110,Manobrista,43,1345.96,1474.72,1490.31,2228.64,688
783110,Manobrista de Ferrovia,43,1344.27,1472.86,1437.97,2225.83,687
783110,Manobrista de Trem,43,1344.27,1472.86,1437.97,2225.83,687
782510,Manobrista de Veículos Pesados Sobre Rodas,44,1735.46,1901.48,1900.0,2873.58,871
623015,Manoseador,43,1410.29,1545.2,1440.0,2335.16,711
848110,Manteador na Conservação de Alimentos,43,1263.36,1384.22,1336.58,2091.88,637
848215,Manteigueiro na Fabricação de Laticínio,43,1229.68,1347.31,1267.0,2036.1,628
991205,Mantenedor de Equipamentos de Parques de Diversões e Similares,43,1308.23,1433.38,1297.43,2166.17,673
951310,Mantenedor de Sistemas Eletroeletrônicos de Segurança,43,1382.13,1514.35,1426.75,2288.53,711
811005,Mantenedor Operacional de Processos Químicos e Petroquímicos,42,2105.98,2307.45,1872.2,3487.08,1094
515110,Maqueiro de Hospital,40,1195.74,1310.13,1237.32,1979.9,649
515110,Maqueiro Hospitalar,40,1195.74,1310.13,1237.32,1979.9,649
771115,Maquetista na Marcenaria,43,1517.46,1662.63,1450.0,2512.61,765
516125,Maquiador,43,1442.31,1580.29,1300.0,2388.18,738
516130,Maquiador Artístico,41,2423.95,2655.83,2000.92,4013.58,1287
516130,Maquiador de Caracterização,41,2423.95,2655.83,2000.92,4013.58,1287
516130,Maquiador de Cinema,41,2423.95,2655.83,2000.92,4013.58,1287
516125,Maquiador Social,43,1442.31,1580.29,1300.0,2388.18,738
516125,Maquilador,43,1442.31,1580.29,1300.0,2388.18,738
374215,Maquinista de Cenário,40,2408.96,2639.41,2276.53,3988.75,1322
374210,Maquinista de Cinema e Vídeo,41,2318.41,2540.2,1920.8,3838.82,1233
761225,Maquinista de Conicaleira,44,1281.38,1403.96,1350.8,2121.7,640
862110,Maquinista de Embarcações,43,1992.99,2183.64,1803.69,3299.98,1023
761230,Maquinista de Filatório,44,1282.84,1405.56,1337.6,2124.12,646
722220,Maquinista de Fundição (centrífuga),44,1577.08,1727.95,1629.7,2611.34,793
782610,Maquinista de Locomotiva,41,1896.36,2077.77,1702.29,3139.99,1007
783110,Maquinista de Manobras,43,1344.27,1472.86,1437.97,2225.83,687
862150,Maquinista de Máquina Fixa,43,1540.5,1687.87,1606.0,2550.75,777
766215,Maquinista de Ofsete,44,2335.79,2559.24,2187.44,3867.6,1175
711320,Maquinista de Perfuradora de Subsolo,44,1551.56,1699.99,1551.16,2569.07,781
374215,Maquinista de Teatro e Espetáculos,40,2408.96,2639.41,2276.53,3988.75,1322
782610,Maquinista de Trem,41,1896.36,2077.77,1702.29,3139.99,1007
782615,Maquinista de Trem Metropolitano,40,3198.65,3504.65,3549.72,5296.33,1761
861115,Maquinista de Usina Termoelétrica,41,2062.73,2260.06,1913.0,3415.46,1116
782120,Maquinista Ferroviário,44,1988.9,2179.17,2086.04,3293.22,999
862105,Maquinista Foguista,43,1212.38,1328.37,1221.48,2007.47,613
711405,Maraqueiro - no Garimpo,42,1356.22,1485.96,1232.28,2245.63,709
377140,Maratonista,40,2121.26,2324.18,1724.63,3512.38,1171
632105,Marcador de Árvores,44,1137.63,1246.46,1200.0,1883.69,568
784115,Marcador de Caixas,44,1328.47,1455.55,1386.2,2199.67,667
724415,Marcador de Chapas,43,1425.71,1562.1,1450.0,2360.69,719
784115,Marcador de Embalagem,44,1328.47,1455.55,1386.2,2199.67,667
784115,Marcador de Fardos,44,1328.47,1455.55,1386.2,2199.67,667
763315,Marcador de Pecas Confeccionadas para Bordar,44,1253.44,1373.35,1300.0,2075.45,628
784115,Marcador de Preços,44,1328.47,1455.55,1386.2,2199.67,667
821415,Marcador de Produtos (Siderúrgico e Metalúrgico),44,1502.23,1645.94,1554.01,2487.39,755
764120,Marcador de Sola na Confecção de Calçados,44,1264.62,1385.6,1329.0,2093.95,631
632105,Marcador de Toras,44,1137.63,1246.46,1200.0,1883.69,568
771105,Marceneiro,44,1503.92,1647.8,1500.0,2490.2,754
771120,Marceneiro Adueleiro,44,1369.25,1500.24,1365.27,2267.21,688
771120,Marceneiro Barriqueiro,44,1369.25,1500.24,1365.27,2267.21,688
771120,Marceneiro Boteiro,44,1369.25,1500.24,1365.27,2267.21,688
771105,Marceneiro de Móveis,44,1503.92,1647.8,1500.0,2490.2,754
771110,Marceneiro Modelista,44,1471.0,1611.73,1400.0,2435.69,736
777110,Marceneiro Naval,43,2155.38,2361.57,2014.02,3568.88,1096
771120,Marceneiro Pipeiro,44,1369.25,1500.24,1365.27,2267.21,688
848505,Marchante,44,1227.84,1345.3,1332.8,2033.06,616
775120,Marcheteiro,44,1676.62,1837.01,1432.41,2776.14,837
514215,Margarida,43,1106.91,1212.8,1165.28,1832.82,559
766325,Margeador Gráfico de Corte e Vinco,44,1601.76,1754.99,1591.0,2652.2,804
782730,Marinheiro Auxiliar de Convés (marítimo e Aquaviario),43,1402.58,1536.76,1283.73,2322.39,719
782735,Marinheiro Auxiliar de Máquinas (marítimo e Aquaviário),43,1589.34,1741.38,1416.8,2631.63,811
782705,Marinheiro de Convés,42,1676.87,1837.28,1461.32,2776.55,872
782705,Marinheiro de Convés (Marítimo e Fluviario),42,1676.87,1837.28,1461.32,2776.55,872
782710,Marinheiro de Maquinas,42,1656.86,1815.36,1445.22,2743.42,866
782715,Marinheiro Fluvial de Convés,42,1537.86,1684.98,1293.0,2546.39,811
782720,Marinheiro Fluvial de Máquinas,42,1568.94,1719.03,1304.42,2597.84,813
376250,Marionetistas,44,1613.1,1767.42,2071.24,2670.97,810
631010,Mariscador,44,1500.5,1644.05,1781.5,2484.53,747
631010,Marisqueiro,44,1500.5,1644.05,1781.5,2484.53,747
712205,Marmorista - Exclusive Empregador em Marmoraria,43,1447.92,1586.43,1450.0,2397.46,732
141205,Marmorista - Exclusive na Extração - Empregador,43,4497.27,4927.49,2750.0,7446.57,2271
141205,Marmorista - na Extração - Empregador,43,4497.27,4927.49,2750.0,7446.57,2271
716525,Marmorista (Construção),44,1605.2,1758.76,1608.47,2657.89,806
711410,Marnoteiro,43,1147.55,1257.33,1100.0,1900.11,587
828110,Marombeiro,43,1206.14,1321.52,1238.11,1997.12,608
711110,Marqueiro - na Mineração,43,1576.23,1727.02,1556.0,2609.92,796
848505,Marreteiro (indústria Alimentar),44,1227.84,1345.3,1332.8,2033.06,616
848505,Marreteiro em Matadouro,44,1227.84,1345.3,1332.8,2033.06,616
711115,Marroeiro,43,1328.73,1455.84,1319.77,2200.12,671
311725,Marroquineiro,44,1505.05,1649.03,1500.0,2492.06,750
